confirmed,recovered,deaths,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
1232,1014,32,Antigua and Barbuda,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,17.0608,-61.7964,2021/05/05 00:20:54+00
10576,9579,210,Bahamas,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,25.025885,-78.035889,2021/05/05 00:20:54+00
3881,3804,44,Barbados,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,13.1939,-59.5432,2021/05/05 00:20:54+00
12674,12239,323,Belize,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,17.1899,-88.4976,2021/05/05 00:20:54+00
1257740,1155759,24399,Canada,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,,,
257980,206319,3310,Costa Rica,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,9.7489,-83.7534,2021/05/05 00:20:54+00
110644,104326,686,Cuba,11484636,110861,76.2,108,North America,CU,Caribbean,192,La Habana,21.521757,-77.781167,2021/05/05 00:20:54+00
174,172,0,Dominica,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,15.415,-61.371,2021/05/05 00:20:54+00
268070,229368,3504,Dominican Republic,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,18.7357,-70.1627,2021/05/05 00:20:54+00
69727,65264,2137,El Salvador,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,13.7942,-88.8965,2021/05/05 00:20:54+00
160,158,1,Grenada,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,12.1165,-61.679,2021/05/05 00:20:54+00
230095,207862,7606,Guatemala,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,15.7835,-90.2308,2021/05/05 00:20:54+00
13135,12151,257,Haiti,10981229,27750,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,18.9712,-72.2852,2021/05/05 00:20:54+00
214475,79293,5367,Honduras,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,15.2,-86.2419,2021/05/05 00:20:54+00
46087,21646,793,Jamaica,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,18.1096,-77.2975,2021/05/05 00:20:54+00
2349900,1872375,217345,Mexico,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,19.4969,-99.7233,
6898,4225,182,Nicaragua,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,12.865416,-85.207229,2021/05/05 00:20:54+00
365299,355187,6244,Panama,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,8.538,-80.7821,2021/05/05 00:20:54+00
45,44,0,Saint Kitts and Nevis,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,17.357822,-62.782998,2021/05/05 00:20:54+00
4573,4398,74,Saint Lucia,178844,622,72.3,,North America,LC,Caribbean,662,Castries,13.9094,-60.9789,2021/05/05 00:20:54+00
1882,1731,11,Saint Vincent and the Grenadines,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,12.9843,-61.2872,2021/05/05 00:20:54+00
11706,8832,185,Trinidad and Tobago,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,10.6918,-61.2225,2021/05/05 00:20:54+00
32510732,0,578406,US,324459463,9363520,77.1,760,North America,US,North America,840,Washington,,,
